Code,CountryName,ColorCode,Time,City,Place,Lat,Long
AF,Afghanistan,,,,,,
AX,Aland Islands,,,,,,
AL,Albania,,,,,,
DZ,Algeria,,,,,,
AS,American Samoa,,,,,,
AD,Andorra,,,,,,
AO,Angola,,,,,,
AI,Anguilla,,,,,,
AQ,Antarctica,,,,,,
AG,Antigua and Barbuda,,,,,,
AR,Argentina,,,,,,
AM,Armenia,,,,,,
AW,Aruba,,,,,,
AU,Australia,weeks,3,Sydney,,-33.84336309,151.2230723
AU,Australia,weeks,3,Brisbane,,-27.46362955,153.0279569
AU,Australia,weeks,3,Cairns,,-16.8947176,145.7487981
AT,Austria,,,,,,
AZ,Azerbaijan,,,,,,
BS,Bahamas,,,,,,
BH,Bahrain,,,,,,
BD,Bangladesh,,,,,,
BB,Barbados,,,,,,
BY,Belarus,,,,,,
BE,Belgium,,,,,,
BZ,Belize,,,,,,
BJ,Benin,,,,,,
BM,Bermuda,,,,,,
BT,Bhutan,,,,,,
BO,"Bolivia, Plurinational State of",,,,,,
BQ,"Bonaire, Sint Eustatius and Saba",,,,,,
BA,Bosnia and Herzegovina,,,,,,
BW,Botswana,,,,,,
BV,Bouvet Island,,,,,,
BR,Brazil,weeks,3,Brasilia,,-15.79798632,-47.87549052
BR,Brazil,weeks,3,Sï¿½ï¿½ï¿,,-23.54638847,-46.6449264
BR,Brazil,weeks,3,Rio de Janeiro,,-22.95044031,-43.21080674
IO,British Indian Ocean Territory,,,,,,
BN,Brunei Darussalam,,,,,,
BG,Bulgaria,,,,,,
BF,Burkina Faso,,,,,,
BI,Burundi,,,,,,
KH,Cambodia,,,,,,
CM,Cameroon,,,,,,
CA,Canada,passby,1,Toronto,,43.67774086,-79.62473387
CV,Cape Verde,,,,,,
KY,Cayman Islands,,,,,,
CF,Central African Republic,,,,,,
TD,Chad,,,,,,
CL,Chile,,,,,,
CN,China,years,5,Zhuhai,Home,22.27817514,113.5759248
CN,China,years,5,Shenzhen,Home,22.54984342,114.0332309
CN,China,years,5,Guangzhou,,23.11591623,113.3366223
CN,China,years,5,Foshan,,23.02933413,113.1138129
CN,China,years,5,Dongguan,,23.03981246,113.7490621
CN,China,years,5,Huizhou,,22.79087345,114.4576243
CN,China,years,5,Zhaoqing,,23.08711639,112.4807619
CN,China,years,5,Qingyuan,,23.68017552,113.052051
CN,China,years,5,Shaoguan,,24.81083924,113.5780216
CN,China,years,5,Heyuan,,23.73419552,114.7018767
CN,China,years,5,Yangjiang,,21.86587314,111.9835938
CN,China,years,5,Zhanjiang,,21.26616073,110.365207
CN,China,years,5,Beihai,,21.48381766,109.1093323
CN,China,years,5,Yulin,,22.62868857,110.1516488
CN,China,years,5,Nanning,,22.81494586,108.3680114
CN,China,years,5,Guilin,,25.23490975,110.1815385
CN,China,years,5,Ganzhou,,25.83156215,114.9382753
CN,China,years,5,Ji'an,,27.08687901,114.9645073
CN,China,years,5,Jinggangshan,,26.74919988,114.2879974
CN,China,years,5,Wuhan,,30.59180566,114.3304095
CN,China,years,5,Hangzhou,,30.18836881,120.2646722
CN,China,years,5,Shanghai,,31.29121739,121.4903044
CN,China,years,5,Suzhou,,31.29974813,120.5727426
CN,China,years,5,Wuxi,,31.48591197,120.3105814
CN,China,years,5,Nanjing,,32.06288804,118.8310897
CN,China,years,5,Kunming,,24.88996613,102.8275562
CN,China,years,5,Dali,,25.59840799,100.2719548
CN,China,years,5,Chuxiong,,25.04657929,101.5308373
CN,China,years,5,Chongqing,,29.56391375,106.5881655
CN,China,years,5,Qingdao,,36.07693846,120.3235962
CN,China,years,5,Yantai,,37.47078613,121.4414873
CN,China,years,5,Beijing,,39.90949785,116.3975467
CN,China,years,5,Tianjin,,39.16942583,117.2021074
CN,China,years,5,Dalian,,38.89343994,121.5853397
CN,China,years,5,Shenyang,,41.80514434,123.4602163
