Code,Name,ColorCode,Time
AF,Afghanistan,,
AX,Aland Islands,,
AL,Albania,,
DZ,Algeria,,
AS,American Samoa,,
AD,Andorra,,
AO,Angola,,
AI,Anguilla,,
AQ,Antarctica,,
AG,Antigua and Barbuda,,
AR,Argentina,,
AM,Armenia,,
AW,Aruba,,
AU,Australia,weeks,3
AT,Austria,,
AZ,Azerbaijan,,
BS,Bahamas,,
BH,Bahrain,,
BD,Bangladesh,,
BB,Barbados,,
BY,Belarus,,
BE,Belgium,,
BZ,Belize,,
BJ,Benin,,
BM,Bermuda,,
BT,Bhutan,,
BO,"Bolivia, Plurinational State of",,
BQ,"Bonaire, Sint Eustatius and Saba",,
BA,Bosnia and Herzegovina,,
BW,Botswana,,
BV,Bouvet Island,,
BR,Brazil,weeks,3
IO,British Indian Ocean Territory,,
BN,Brunei Darussalam,,
BG,Bulgaria,,
BF,Burkina Faso,,
BI,Burundi,,
KH,Cambodia,,
CM,Cameroon,,
CA,Canada,passby,1
CV,Cape Verde,,
KY,Cayman Islands,,
CF,Central African Republic,,
TD,Chad,,
CL,Chile,,
CN,China,years,5
CX,Christmas Island,,
CC,Cocos (Keeling) Islands,,
CO,Colombia,,
KM,Comoros,,
CG,Congo,,
CD,"Congo, the Democratic Republic of the",,
CK,Cook Islands,,
CR,Costa Rica,,
CI,Cote d'Ivoire,,
HR,Croatia,,
CU,Cuba,,
CW,Curacao,,
CY,Cyprus,,
CZ,Czech Republic,,
DK,Denmark,,
DJ,Djibouti,,
DM,Dominica,,
DO,Dominican Republic,,
EC,Ecuador,,
EG,Egypt,,
SV,El Salvador,,
GQ,Equatorial Guinea,,
ER,Eritrea,,
EE,Estonia,,
ET,Ethiopia,,
FK,Falkland Islands (Malvinas),,
FO,Faroe Islands,,
FJ,Fiji,,
FI,Finland,,
FR,France,weeks,3
GF,French Guiana,,
PF,French Polynesia,,
TF,French Southern Territories,,
GA,Gabon,,
GM,Gambia,,
GE,Georgia,,
DE,Germany,days,2
GH,Ghana,,
GI,Gibraltar,,
GR,Greece,days,2
GL,Greenland,,
GD,Grenada,,
GP,Guadeloupe,,
GU,Guam,,
GT,Guatemala,,
GG,Guernsey,,
GN,Guinea,,
GW,Guinea-Bissau,,
GY,Guyana,,
HT,Haiti,,
HM,Heard Island and McDonald Islands,,
VA,Holy See (Vatican City State),weeks,3
HN,Honduras,,
HK,Hong Kong,months,4
HU,Hungary,,
IS,Iceland,,
IN,India,,
ID,Indonesia,,
IR,"Iran, Islamic Republic of",,
IQ,Iraq,,
IE,Ireland,,
IM,Isle of Man,,
IL,Israel,,
IT,Italy,months,4
JM,Jamaica,,
JP,Japan,months,4
JE,Jersey,,
JO,Jordan,,
KZ,Kazakhstan,,
KE,Kenya,,
KI,Kiribati,,
KP,"Korea, Democratic People's Republic of",,
KR,"Korea, Republic of",,
KW,Kuwait,,
KG,Kyrgyzstan,,
LA,Lao People's Democratic Republic,,
LV,Latvia,,
LB,Lebanon,,
LS,Lesotho,,
LR,Liberia,,
LY,Libya,,
LI,Liechtenstein,days,2
LT,Lithuania,,
LU,Luxembourg,,
MO,Macao,years,5
MK,"Macedonia, the Former Yugoslav Republic of",,
MG,Madagascar,,
MW,Malawi,,
MY,Malaysia,days,2
MV,Maldives,,
ML,Mali,,
MT,Malta,,
MH,Marshall Islands,,
MQ,Martinique,,
MR,Mauritania,,
MU,Mauritius,,
YT,Mayotte,,
MX,Mexico,weeks,3
FM,"Micronesia, Federated States of",,
MD,"Moldova, Republic of",,
MC,Monaco,,
MN,Mongolia,,
ME,Montenegro,,
MS,Montserrat,,
MA,Morocco,,
MZ,Mozambique,,
MM,Myanmar,,
NA,Namibia,,
NR,Nauru,,
NP,Nepal,,
NL,Netherlands,days,2
NC,New Caledonia,,
NZ,New Zealand,,
NI,Nicaragua,,
NE,Niger,,
